"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"743618892371738625","","","2016-06-17 01:38:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @adidasbrasil: Uma nação de todos os esportes.
Novo manto especial 2016/17 do @Flamengo.
#NemMeViu https://t.co/5wdEu2jhDz","743538351928647684","42894971","2016-06-16 20:18:52 +0000","https://twitter.com/adidasbrasil/status/743538351928647684/photo/1,https://twitter.com/adidasbrasil/status/743538351928647684/photo/1"
"743618739799724032","743579149504286720","4879901","2016-06-17 01:38:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia blz :)","","","",""
"743434256983166976","","4879901","2016-06-16 13:25:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia de graça até o dia 20 (é p/ one, mas parece bem legal, pega agora e joga quando vc comprar rs): https://t.co/qeInKiCy3z","","","","https://store.xbox.com/pt-BR/Xbox-One/Games/LIMBO/3cc55383-1ab0-46c9-bd04-0d4bb5921d6a"
"743181918284423168","","","2016-06-15 20:42:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @scottjehl: New on the @filamentgroup blog:

Introducing Snapper: A CSS Snap Points Carousel: https://t.co/0tqz2fmVQx

Demos: https://t.…","743089681944973312","237918766","2016-06-15 14:36:00 +0000","https://www.filamentgroup.com/lab/introducing-snapper.html,https://www.filamentgroup.com/lab/introducing-snapper.html,http://filamentgroup.github.io/snapper/demo/"
"741370405173243904","","","2016-06-10 20:44:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FUTBOX: Vai começar a #Euro2016 vs #CopaAméricaCentenário! Veja quanto vale cada seleção! Mais AQUI: https://t.co/Pv01h3dzXd https://t.…","741332084212572160","111996730","2016-06-10 18:11:56 +0000","http://goo.gl/kGU0V6,http://goo.gl/kGU0V6,https://twitter.com/FUTBOX/status/741332084212572160/photo/1"
"740618099964186626","","","2016-06-08 18:54:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BatmanvSuperman: “There’s a new kind of mean in him. He’s angry and he’s hunting” #BatmanvSuperman #UltimateEdition https://t.co/oA5W7m…","740578583580577792","583288452","2016-06-08 16:17:48 +0000","https://twitter.com/BatmanvSuperman/status/740578583580577792/video/1"
"740297003758964736","","","2016-06-07 21:38:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kaycebasques: PSA: @ChromeDevTools in Chrome Canary has an amazing workflow for capturing screenshots of live pages &amp; hardware https://…","738804397732306944","2646491604","2016-06-03 18:47:49 +0000","https://twitter.com/kaycebasques/status/738804397732306944/photo/1"
"738862032708063232","","","2016-06-03 22:36:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IronMaiden: Let's start Friday right! Death Or Glory live - can you name all the cameos? https://t.co/rc7w2vKw19","738658806176075776","19114743","2016-06-03 09:09:17 +0000","https://youtu.be/b708rEG7spI,https://youtu.be/b708rEG7spI"
"738488272343666688","","","2016-06-02 21:51:39 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @BatmanvSuperman: Check out the #BatmanvSuperman #UltimateEdition trailer: https://t.co/v5xhrNymgq via @collidernews","738435821376667648","583288452","2016-06-02 18:23:13 +0000","http://collider.com/batman-v-superman-ultimate-edition-trailer-blu-ray/,http://collider.com/batman-v-superman-ultimate-edition-trailer-blu-ray/"
"738373172605685765","","","2016-06-02 14:14:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mathieuvonrohr: Zurich airport yesterday. The three planes of Angela Merkel, François Hollande and Iron Maiden side by side. https://t.…","738298726041718784","17152053","2016-06-02 09:18:27 +0000","https://twitter.com/mathieuvonrohr/status/738298726041718784/photo/1"
"738081204533133312","","","2016-06-01 18:54:06 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @brad_frost: I'm increasingly gravitating towards more verbose classes. I like this article about wrangling BEM by@DaveOrDead: https://t…","738051927703965696","11855482","2016-06-01 16:57:46 +0000","https://www.smashingmagazine.com/2016/06/battling-bem-extended-edition-common-problems-and-how-to-avoid-them/"
"737828448375308288","","","2016-06-01 02:09:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Já estamos no finalzinho de maio, planejando o próximo final de semana...
https://t.co/W6w4i8jRWk","737562366628364288","10325972","2016-05-31 08:32:26 +0000","http://buff.ly/1NZ2Ku1,http://buff.ly/1NZ2Ku1"
"736265297238319104","","","2016-05-27 18:38:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: ⚡️ ""2001 - A Odisseia do TRI"" por @Flamengo

Reviva no @momentsbrasil #27RI

https://t.co/9Bgr7574rn","736207695141834758","59591856","2016-05-27 14:49:27 +0000","https://twitter.com/i/moments/736206655810088960,https://twitter.com/i/moments/736206655810088960"
"735523980480811010","","","2016-05-25 17:32:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clássico do cinema moderno de volta às telas https://t.co/4BNn0MJEH3","","","","https://twitter.com/FastFurious/status/735503280462172160"
"735282674328293376","","","2016-05-25 01:33:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @brad_frost: Pretty sure this is the most adorable copyright on a website footer ever. https://t.co/joeeydYzCl","735241804216455168","11855482","2016-05-24 22:51:20 +0000","https://twitter.com/brad_frost/status/735241804216455168/photo/1,https://twitter.com/brad_frost/status/735241804216455168/photo/1"
"734940235847634944","","","2016-05-24 02:53:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tableless: Estatísticas para ajudar a provar a importância de UX https://t.co/B7RCJoJP7L","734938662241075200","12222972","2016-05-24 02:46:46 +0000","http://bit.ly/1TI9n45,http://bit.ly/1TI9n45"
"733781299882778625","","","2016-05-20 22:07:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: Guns Replaced with Selfie Sticks https://t.co/QBhu1LB4vM","733500962481045504","11855482","2016-05-20 03:33:51 +0000","http://gunsreplacedwithselfiesticks.tumblr.com/,http://gunsreplacedwithselfiesticks.tumblr.com/"
"732316817868369921","","","2016-05-16 21:08:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Real_CSS_Tricks: ""Get the current accessibility support status of HTML5 features across major browsers.""

https://t.co/8qt5rYI2YO https…","732193964187508736","285019665","2016-05-16 13:00:19 +0000","http://stevefaulkner.github.io/HTML5accessibility/,http://stevefaulkner.github.io/HTML5accessibility/,https://twitter.com/Real_CSS_Tricks/status/732193964187508736/photo/1"
"731223389256437761","","","2016-05-13 20:43:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#OMantoEhMeu https://t.co/IS0f1eBUH3","","","","https://twitter.com/Flamengo/status/731160496183762944"
"730244369610121216","","","2016-05-11 03:53:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: ⚡️ ""#OMantoEhMeu"" por @Flamengo

A história do lançamento do novo Manto Sagrado! #VamosFlamengo 

https://t.co/mKUf5qXJmx","730132241544822786","59591856","2016-05-10 20:27:46 +0000","https://twitter.com/i/moments/730123425042317313,https://twitter.com/i/moments/730123425042317313"
"728289862001037312","","","2016-05-05 18:26:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chriscoyier: I like the sentiment “if a button doesn’t have a meaningful href, it’s a &lt;button&gt;”","411195861918429184","793830","2013-12-12 18:08:27 +0000",""
"726053702247833600","","32441865","2016-04-29 14:21:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nalannes já viu? https://t.co/qNj1QzbGsA","","","","http://www.footyheadlines.com/2016/04/palmeiras-2016-17-kit.html"
"723913208893976576","","","2016-04-23 16:35:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RobertKirkman: This is awesome! RT @ERS_Ink: Happy High-Five Day! https://t.co/1bNSfgqpqc @starwars @TheWalkingDead @isDARTHVADER https…","723537700368834561","38682272","2016-04-22 15:43:25 +0000","http://ow.ly/4mZj1Q,https://twitter.com/ERS_Ink/status/723533408245178368/photo/1"
"723913129311252480","","","2016-04-23 16:35:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tonyszhou: Rewatching CREED, I found myself amused by a detail: this VFX spotlight that hides a cut b/t two Steadicam takes https://t.c…","723577353452949504","1424721133","2016-04-22 18:20:59 +0000","https://twitter.com/tonyszhou/status/723577353452949504/photo/1"
"723913080820903936","","","2016-04-23 16:35:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TheWalkingDead: How closely did #TheWalkingDead Season 6 follow the comics?? We broke it down just for you: https://t.co/kAwwae0a7e htt…","723320833502941184","14724725","2016-04-22 01:21:40 +0000","http://bit.ly/ComicVsShow6,http://bit.ly/ComicVsShow6,https://twitter.com/TheWalkingDead/status/723320833502941184/photo/1"
"722602458468507648","","","2016-04-20 01:47:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Mais uma estreia: Quando uma torcida renova nossa esperança no futebol | Mais que um jogo #1 https://t.co/cqqRksEI6Y https…","722576796277993473","10325972","2016-04-20 00:05:07 +0000","http://buff.ly/23XunHw,http://buff.ly/23XunHw,https://twitter.com/papodehomem/status/722576796277993473/photo/1"
"722597892096139264","","","2016-04-20 01:28:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jquery: We are thrilled to announce that ESLint has joined the jQuery Foundation - https://t.co/5YjEls5FYl","722455874275385344","14538601","2016-04-19 16:04:37 +0000","http://blog.jquery.com/2016/04/19/eslint-joins-the-jquery-foundation/,http://blog.jquery.com/2016/04/19/eslint-joins-the-jquery-foundation/"
"721739614151507970","","","2016-04-17 16:38:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Um trabalhador apaixonado pelo que faz. Será que isso é tudo? https://t.co/10ri2F9Fmv","721617232091070464","10325972","2016-04-17 08:32:09 +0000","http://buff.ly/1Myi003,http://buff.ly/1Myi003"
"721736936549982209","","","2016-04-17 16:27:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letterboxd: Jon Tsuei on the Ghost in the Shell remake— https://t.co/cES0HOGTTM

RT @kissane: this whole thread is fantastic https://t.…","721119601258442752","26981455","2016-04-15 23:34:45 +0000","https://storify.com/matthewbuchanan/jontsuei,https://storify.com/matthewbuchanan/jontsuei,https://twitter.com/jontsuei/status/720803388355530753"
"720824911850135552","","","2016-04-15 04:03:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jquery: Less duplicated effort = better tools! Exciting future for JS syntax analysis as @geteslint &amp; @jscs_dev teams merge! https://t.…","720680300695539712","14538601","2016-04-14 18:29:07 +0000","http://eslint.org/blog/2016/04/welcoming-jscs-to-eslint"
"720721715672793090","","","2016-04-14 21:13:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LFC: FULL-TIME: Speechless. #LFC https://t.co/1PLUylhXHx","720717834909786116","19583545","2016-04-14 20:58:16 +0000","https://twitter.com/LFC/status/720717834909786116/photo/1,https://twitter.com/LFC/status/720717834909786116/photo/1"
"719281665735045120","","","2016-04-10 21:51:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BatmanvSuperman: “It's time you learn what it means to be a man.” #BatmanvSuperman https://t.co/6y8uCsbKuJ","718936558234013696","583288452","2016-04-09 23:00:07 +0000","https://twitter.com/BatmanvSuperman/status/718936558234013696/photo/1,https://twitter.com/BatmanvSuperman/status/718936558234013696/photo/1"
"718624334336667648","","","2016-04-09 02:19:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: Great thoughts as always, @adactio. https://t.co/0kGxAL84P5","717845949222162433","11855482","2016-04-06 22:46:25 +0000","https://adactio.com/journal/10467,https://adactio.com/journal/10467"
"717544780645969920","","","2016-04-06 02:49:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: Hey everybody, custom dropdowns are *totally* worth it! https://t.co/fWwohefWhk","717421227573383168","11855482","2016-04-05 18:38:44 +0000","https://twitter.com/brad_frost/status/717421227573383168/photo/1,https://twitter.com/brad_frost/status/717421227573383168/photo/1"
"717167190932332544","","","2016-04-05 01:49:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MacMagazine: Utilitário gratuito pra Central de Notificações do OS X monitora as informações do seu Mac https://t.co/tnT7ipv5g7 https:/…","717093327527669760","15056952","2016-04-04 20:55:46 +0000","https://macmagazine.com.br/2016/04/04/utilitario-gratuito-para-central-de-notificacoes-do-os-x-monitora-as-informacoes-do-seu-mac/,https://macmagazine.com.br/2016/04/04/utilitario-gratuito-para-central-de-notificacoes-do-os-x-monitora-as-informacoes-do-seu-mac/,https://twitter.com/MacMagazine/status/717093327527669760/photo/1"
"717034606214688769","","","2016-04-04 17:02:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @andyweirauthor: Cross-marketing at its finest. https://t.co/db1WfAwpEA","698930311996923904","3230052541","2016-02-14 18:02:26 +0000","https://twitter.com/andyweirauthor/status/698930311996923904/photo/1,https://twitter.com/andyweirauthor/status/698930311996923904/photo/1"
"716799166958149632","","","2016-04-04 01:26:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @daringfireball: ‘Superman’ Director Richard Donner Tells the Inside Story of the 1978 Superhero Movie: https://t.co/dB58EXhz7o","716381848704655360","10760422","2016-04-02 21:48:37 +0000","http://daringfireball.net/linked/2016/04/02/superman-richard-donner,http://daringfireball.net/linked/2016/04/02/superman-richard-donner"
"715744480045957121","","","2016-04-01 03:35:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bruce tocando bateria com uma corda. Por essas e outras q o show do Iron Maiden sempre é demais e vale ser visto https://t.co/rhMQwFzY3L","","","","https://www.youtube.com/watch?v=wkzW4IEi_5Q"
"714149515960389632","","","2016-03-27 17:58:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @engadget: How you can explore the @BatmanVSuperman Batcave using Street View https://t.co/HJxiVGBueX https://t.co/ZGG2OY2chz","713502447851986944","14372486","2016-03-25 23:06:54 +0000","http://engt.co/1SbN2av,https://twitter.com/engadget/status/713502447851986944/photo/1,http://engt.co/1SbN2av,https://twitter.com/engadget/status/713502447851986944/photo/1"
"712841469489520640","","","2016-03-24 03:20:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArtoftheTitle: NEW: Break the fourth wall with @TheBlurStudio in the opening of DEADPOOL (2016) https://t.co/W3UFiKhmqz #Deadpool https…","712190529165864960","19261479","2016-03-22 08:13:48 +0000","http://www.artofthetitle.com/title/deadpool/,http://www.artofthetitle.com/title/deadpool/,https://twitter.com/ArtoftheTitle/status/712190529165864960/photo/1"
"712837473362190336","","","2016-03-24 03:04:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lolamachine: I keep a list on @letterboxd of all the film title sequences we've published on @ArtoftheTitle. It's now over 500!
https:/…","710104651664908288","335692695","2016-03-16 14:05:16 +0000","http://letterboxd.com/lola/list/film-title-sequences-featured-on-art-of-the/"
"712836449389920257","","","2016-03-24 03:00:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @diegoeis: Estou publicando o código do design novo do Tableless aqui no GitHub… Estou no processo de integrar o novo tema. https://t.co…","712309161099448325","4375","2016-03-22 16:05:12 +0000","https://github.com/tableless/tableless"
"711654436888842240","","","2016-03-20 20:43:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FilipeVilicic: Entrevistei Vitor Lourenço, brasileiro que foi o primeiro designer do Twitter, viu o início do Uber... https://t.co/iA1U…","711541089254166528","82529504","2016-03-20 13:13:10 +0000","http://veja.abril.com.br/blog/a-origem-dos-bytes/o-brasileiro-tido-como-um-dos-melhores-designers-do-vale-do-silicio/"
"711185803771322368","","","2016-03-19 13:41:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JamesCRWells: Unbelievably cool photo of the no.1 bus in #Nottingham heading for the home of #Batman 😎 #BatmanvSuperman #Gotham https:/…","710599823481769984","2389089096","2016-03-17 22:52:54 +0000","https://twitter.com/JamesCRWells/status/710599823481769984/photo/1"
"710098859595276288","","","2016-03-16 13:42:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: 17 filmes para assistir em março https://t.co/cecrlQ96n0","710020802578620416","10325972","2016-03-16 08:32:05 +0000","http://buff.ly/21s3Y1o,http://buff.ly/21s3Y1o"
"709912539845496833","","","2016-03-16 01:21:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letterboxd: App top tip: long-press on posters (pretty much) anywhere in the app to open the action sheet for that film.

https://t.co/…","709911597657882624","26981455","2016-03-16 01:18:09 +0000","http://letterboxd.com/app/"
"709851093719719936","","","2016-03-15 21:17:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letterboxd: https://t.co/RpxVRhqM2M 📲 https://t.co/hQl4Rx5xmD","709738986843934720","26981455","2016-03-15 13:52:15 +0000","http://letterboxd.com/app/,https://twitter.com/letterboxd/status/709738986843934720/photo/1,http://letterboxd.com/app/,https://twitter.com/letterboxd/status/709738986843934720/photo/1"
"709568727289864192","","","2016-03-15 02:35:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Se ""querido"" foram 29 vezes, ""não sei"" deve ter sido umas 300. Lula sendo Lula https://t.co/z2AqAdHcnn","","","","http://cbn.globoradio.globo.com/grandescoberturas/operacao-lava-jato/2016/03/14/DURANTE-DEPOIMENTO-LULA-CHAMA-DELEGADO-DA-PF-DE-QUERIDO-POR-29-VEZES.htm"
"709417566415003648","","","2016-03-14 16:35:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @briankesinger: Thank you for the amazing response to this series, I hope you had as much fun looking at them as I did drawing them http…","685484288326774784","336252017","2016-01-08 15:32:44 +0000","https://twitter.com/briankesinger/status/685484288326774784/photo/1"
"708713015999336448","","","2016-03-12 17:55:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IronMaiden: Happy Birthday Steve!! https://t.co/Rv2zK3A1ph","708592891761987585","19114743","2016-03-12 09:58:05 +0000","https://twitter.com/IronMaiden/status/708592891761987585/photo/1,https://twitter.com/IronMaiden/status/708592891761987585/photo/1"
"707613187143770112","","","2016-03-09 17:05:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @oimperador: Toda vez que um computador vence um humano todo mundo fica NOSSA até parece que vocês nunca perderam pro PS4  no Fifa.","707549611892854784","195722538","2016-03-09 12:52:27 +0000",""
"707386504360927232","","","2016-03-09 02:04:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jonschlinkert: first rule of bug fixing with latest node.js/npm: always always always, delete node_modules and reinstall everything. #n…","707324752810082304","23027198","2016-03-08 21:58:57 +0000",""
"706601621350948864","706601210086887432","4879901","2016-03-06 22:05:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia blz então :)","","","",""
"706600256876777474","","4879901","2016-03-06 22:00:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia vc usa? Se sim, aproveite p/ mudar p/ utorrent, acho bem mais legal https://t.co/WD9PL6Gwny","","","","https://twitter.com/MacMagazine/status/706593367296188417"
"706586023019593728","","","2016-03-06 21:03:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","É.. os bons momentos do Frank Miller se foram já há muito tempo.. https://t.co/dosbL8e5Zx","","","","http://www.polygon.com/2016/3/1/11139828/the-dark-knight-returns"
"706585294682857473","","","2016-03-06 21:00:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: UI vs UX https://t.co/SFegXTyMRr","706557823191289856","11855482","2016-03-06 19:11:26 +0000","https://twitter.com/brad_frost/status/706557823191289856/photo/1,https://twitter.com/brad_frost/status/706557823191289856/photo/1"
"705858348739108864","","","2016-03-04 20:51:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: 20 filmes biográficos sobre gente foda https://t.co/sAegwTPBOr","705845769400684544","10325972","2016-03-04 20:02:00 +0000","http://buff.ly/1LBKTYq,http://buff.ly/1LBKTYq"
"705800286019919872","","","2016-03-04 17:01:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @joewalnes: Regular reminder that console.table() exists in your browser dev tools https://t.co/yRZqVW1Sz8","705589644289769473","14770578","2016-03-04 03:04:15 +0000","https://twitter.com/joewalnes/status/705589644289769473/photo/1,https://twitter.com/joewalnes/status/705589644289769473/photo/1"
"705751982624129025","705595931765309440","15601887","2016-03-04 13:49:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna O filme é foda mas a série parece tosca... (e vão fazer uma série do Máquina Mortífera tb kkk)","","","",""
"705592181520736256","","","2016-03-04 03:14:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: С Днем Рождения, Зико! #Zico63 #ЦСКА #Flamengo https://t.co/iR16jBBJz3","705441502751752193","59591856","2016-03-03 17:15:35 +0000","https://twitter.com/Flamengo/status/705441502751752193/photo/1,https://twitter.com/Flamengo/status/705441502751752193/photo/1"
"705591944173506560","","","2016-03-04 03:13:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Como fazer refrigerante de laranja, passo a passo https://t.co/YLvfST01rU","705469588079845376","10325972","2016-03-03 19:07:11 +0000","http://buff.ly/1WTUbQn,http://buff.ly/1WTUbQn"
"705588159669784576","","","2016-03-04 02:58:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @twitter: Never gonna GIF you up, @rickastley. #GIFparty https://t.co/Ustoy7Ip1N","705451452961914880","783214","2016-03-03 17:55:07 +0000","https://twitter.com/twitter/status/705451452961914880/photo/1,https://twitter.com/twitter/status/705451452961914880/photo/1"
"705587481035612161","","","2016-03-04 02:55:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fiesta tocando o terror em Dubai https://t.co/tOQv6M8hn9","","","","https://www.youtube.com/watch?v=_hf6ke1-i3E"
"704866343082921984","","","2016-03-02 03:10:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letterboxd: Originals and their remakes—

https://t.co/ONyVRxZ3Xz","704755260464566272","26981455","2016-03-01 19:48:42 +0000","https://vimeo.com/156684127,https://vimeo.com/156684127"
"704089996668616704","","","2016-02-28 23:45:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Efeitos visuais com computador estão arruinando os filmes? https://t.co/ihM0LvcwNE","","","","https://www.youtube.com/watch?v=bL6hp8BKB24"
"704021003349958657","","32441865","2016-02-28 19:11:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nalannes Rolling Stones zoando o SPFC kkk  https://t.co/uRmLGfagef","","","","http://whiplash.net/materias/news_794/239339-rollingstones.html"
"703600021757947905","","","2016-02-27 15:18:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Bruce Lee | Homens que você deveria conhecer #23 https://t.co/bjgxekEh9q","703309004940972032","10325972","2016-02-26 20:01:48 +0000","http://buff.ly/1Rr3khF,http://buff.ly/1Rr3khF"
"703595792238571521","","","2016-02-27 15:01:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Scorsese indica 85 filmes para se tornar um cineasta fodão https://t.co/V9egKg0qXa","703416517501685760","10325972","2016-02-27 03:09:01 +0000","http://buff.ly/1Qm6mBw,http://buff.ly/1Qm6mBw"
"702702418962882560","","","2016-02-25 03:51:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Melhor música do álbum novo! \m/ https://t.co/nUbuSuvKXX","","","","https://twitter.com/IronMaiden/status/702687894931116032"
"701943716370583552","","","2016-02-23 01:36:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","7x1 https://t.co/2cwIR2dbEM","","","","http://www.bbc.com/portuguese/noticias/2016/02/160216_vickery_tecnicos_pai"
"700660395434835968","","","2016-02-19 12:37:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","O avião é grande p/ caralho!! \m/ https://t.co/tWH3yG4Ug8","","","","https://www.youtube.com/watch?v=yJdbeYV5HL8"
"700475976862474240","","","2016-02-19 00:24:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cardiff_Airport: Just look at #EdForceOne in the early morning sunshine, how amazing! @IronMaiden World Tour takes off tomorrow! https:…","700268557121286145","168530981","2016-02-18 10:40:09 +0000","https://twitter.com/Cardiff_Airport/status/700268557121286145/photo/1"
"700475878518685697","","","2016-02-19 00:23:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: I wrote a post called Frontend Design: https://t.co/rnBYDaS6lN in case you missed it. https://t.co/zgbVcekdtw","700295834001412096","11855482","2016-02-18 12:28:32 +0000","http://bradfrost.com/blog/post/frontend-design/,https://twitter.com/brad_frost/status/700295834001412096/photo/1,http://bradfrost.com/blog/post/frontend-design/,https://twitter.com/brad_frost/status/700295834001412096/photo/1"
"700473603247112192","","","2016-02-19 00:14:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Um menino de 13 anos está ensinando para outros tantos sobre a história dos negros no Brasil. Não é pra qualquer um.
https…","700221238711611392","10325972","2016-02-18 07:32:07 +0000","http://buff.ly/20E5ZHj"
"699749050065817600","","","2016-02-17 00:15:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: Há 30 anos, Zico ouvia da torcida adversária gritos de “bichado”. 90 minutos depois, 4x1, três dele #FLAXFLU https://t.co/zwc…","699620336019599360","59591856","2016-02-16 15:44:21 +0000","https://twitter.com/Flamengo/status/699620336019599360/photo/1"
"699042137179033600","","","2016-02-15 01:26:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finalmente um trailer empolgante https://t.co/GuNOba38T0","","","","https://twitter.com/BatmanvSuperman/status/699027952109883392"
